Church Street Hilton
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
04/25/2015,  06:00:00,      414.03,      436.88,        0.00,        0.00
04/25/2015,  07:00:00,      432.50,      434.26,        0.00,        0.00
04/25/2015,  08:00:00,      439.48,      440.66,        0.00,        0.00
04/25/2015,  09:00:00,      448.71,      453.57,        0.00,        0.00
04/25/2015,  10:00:00,      447.89,      453.38,        0.00,        0.00
04/25/2015,  11:00:00,      449.74,      453.38,        0.00,        0.00
04/25/2015,  12:00:00,      442.80,      447.71,        0.00,        0.00
04/25/2015,  13:00:00,      440.90,      449.85,        0.00,        0.00
04/25/2015,  14:00:00,      425.33,      430.92,        0.00,        0.00
04/25/2015,  15:00:00,      418.94,      421.47,        0.00,        0.00
04/25/2015,  16:00:00,      427.77,      442.08,        0.00,        0.00
04/25/2015,  17:00:00,      425.63,      427.76,        0.00,        0.00
04/25/2015,  18:00:00,      427.18,      432.77,        0.00,        0.00
04/25/2015,  19:00:00,      421.14,      423.91,        0.00,        0.00
04/25/2015,  20:00:00,      416.09,      420.59,        0.00,        0.00
04/25/2015,  21:00:00,      419.85,      422.96,        0.00,        0.00
04/25/2015,  22:00:00,      409.87,      422.56,        0.00,        0.00
04/25/2015,  23:00:00,      399.08,      404.20,        0.00,        0.00
04/26/2015,  00:00:00,      404.46,      412.11,        0.00,        0.00
04/26/2015,  01:00:00,      386.03,      392.80,        0.00,        0.00
04/26/2015,  02:00:00,      376.32,      378.54,        0.00,        0.00
04/26/2015,  03:00:00,      373.47,      377.97,        0.00,        0.00
04/26/2015,  04:00:00,      372.34,      374.74,        0.00,        0.00
04/26/2015,  05:00:00,      377.50,      378.97,        0.00,        0.00
04/26/2015,  06:00:00,      387.50,      394.79,        0.00,        0.00
04/26/2015,  07:00:00,      418.13,      433.32,        0.00,        0.00
04/26/2015,  08:00:00,      430.73,      445.08,        0.00,        0.00
04/26/2015,  09:00:00,      455.55,      457.56,        0.00,        0.00
04/26/2015,  10:00:00,      448.38,      455.66,        0.00,        0.00
04/26/2015,  11:00:00,      391.34,      447.32,        0.00,        0.00
04/26/2015,  12:00:00,      437.39,      444.55,        0.00,        0.00
04/26/2015,  13:00:00,      253.20,      317.46,        0.00,        0.00
04/26/2015,  14:00:00,      230.24,      230.44,        0.00,        0.00
04/26/2015,  15:00:00,      247.81,      300.70,        0.00,        0.00
04/26/2015,  16:00:00,      476.33,      478.68,        0.00,        0.00
04/26/2015,  17:00:00,      410.83,      419.60,        0.00,        0.00
04/26/2015,  18:00:00,      415.16,      421.32,        0.00,        0.00
04/26/2015,  19:00:00,      417.86,      426.93,        0.00,        0.00
04/26/2015,  20:00:00,      413.88,      418.33,        0.00,        0.00
04/26/2015,  21:00:00,      407.32,      417.93,        0.00,        0.00
04/26/2015,  22:00:00,      397.40,      403.73,        0.00,        0.00
04/26/2015,  23:00:00,      385.84,      389.83,        0.00,        0.00
04/27/2015,  00:00:00,      380.14,      391.07,        0.00,        0.00
04/27/2015,  01:00:00,      366.66,      372.32,        0.00,        0.00
04/27/2015,  02:00:00,      367.48,      374.55,        0.00,        0.00
04/27/2015,  03:00:00,      364.38,      365.92,        0.00,        0.00
04/27/2015,  04:00:00,      378.10,      390.99,        0.00,        0.00
04/27/2015,  05:00:00,      378.57,      380.09,        0.00,        0.00
04/27/2015,  06:00:00,      401.74,      414.19,        0.00,        0.00
04/27/2015,  07:00:00,      429.20,      438.67,        0.00,        0.00
04/27/2015,  08:00:00,      429.59,      434.19,        0.00,        0.00
04/27/2015,  09:00:00,      430.39,      439.80,        0.00,        0.00
04/27/2015,  10:00:00,      433.47,      442.29,        0.00,        0.00
04/27/2015,  11:00:00,      431.00,      433.87,        0.00,        0.00
04/27/2015,  12:00:00,      433.87,      438.19,        0.00,        0.00
04/27/2015,  13:00:00,      426.51,      428.72,        0.00,        0.00
04/27/2015,  14:00:00,      279.00,      424.22,        0.00,        0.00
04/27/2015,  15:00:00,      276.34,      415.65,        0.00,        0.00
04/27/2015,  16:00:00,      414.96,      423.87,        0.00,        0.00
04/27/2015,  17:00:00,      297.51,      423.89,        0.00,        0.00
04/27/2015,  18:00:00,      398.25,      432.93,        0.00,        0.00
04/27/2015,  19:00:00,      424.42,      430.95,        0.00,        0.00
04/27/2015,  20:00:00,      429.93,      433.61,        0.00,        0.00
04/27/2015,  21:00:00,      436.58,      444.34,        0.00,        0.00
04/27/2015,  22:00:00,      418.69,      428.71,        0.00,        0.00
04/27/2015,  23:00:00,      387.82,      392.83,        0.00,        0.00
04/28/2015,  00:00:00,      378.79,      385.12,        0.00,        0.00
04/28/2015,  01:00:00,      364.24,      364.50,        0.00,        0.00
04/28/2015,  02:00:00,      364.25,      366.65,        0.00,        0.00
04/28/2015,  03:00:00,      361.21,      363.51,        0.00,        0.00
04/28/2015,  04:00:00,      375.87,      384.81,        0.00,        0.00
04/28/2015,  05:00:00,      378.59,      380.17,        0.00,        0.00
04/28/2015,  06:00:00,      418.21,      449.54,        0.00,        0.00
04/28/2015,  07:00:00,      455.07,      465.80,        0.00,        0.00
04/28/2015,  08:00:00,      460.56,      462.86,        0.00,        0.00
04/28/2015,  09:00:00,      455.07,      458.42,        0.00,        0.00
04/28/2015,  10:00:00,      453.69,      459.22,        0.00,        0.00
04/28/2015,  11:00:00,      445.80,      451.08,        0.00,        0.00
04/28/2015,  12:00:00,      452.77,      455.53,        0.00,        0.00
04/28/2015,  13:00:00,      455.01,      455.90,        0.00,        0.00
04/28/2015,  14:00:00,      444.48,      454.72,        0.00,        0.00
04/28/2015,  15:00:00,      441.50,      443.81,        0.00,        0.00
04/28/2015,  16:00:00,      443.58,      447.94,        0.00,        0.00
04/28/2015,  17:00:00,      440.85,      445.79,        0.00,        0.00
04/28/2015,  18:00:00,      455.32,      473.54,        0.00,        0.00
04/28/2015,  19:00:00,      434.89,      442.20,        0.00,        0.00
04/28/2015,  20:00:00,      430.23,      435.65,        0.00,        0.00
04/28/2015,  21:00:00,      437.08,      442.17,        0.00,        0.00
04/28/2015,  22:00:00,      430.85,      441.18,        0.00,        0.00
04/28/2015,  23:00:00,      412.18,      414.18,        0.00,        0.00
04/29/2015,  00:00:00,      399.96,      412.13,        0.00,        0.00
04/29/2015,  01:00:00,      378.98,      381.43,        0.00,        0.00
04/29/2015,  02:00:00,      385.21,      397.53,        0.00,        0.00
04/29/2015,  03:00:00,      374.12,      376.01,        0.00,        0.00
04/29/2015,  04:00:00,      390.60,      401.04,        0.00,        0.00
04/29/2015,  05:00:00,      398.38,      402.39,        0.00,        0.00
04/29/2015,  06:00:00,      425.80,      435.82,        0.00,        0.00
04/29/2015,  07:00:00,      453.04,      456.18,        0.00,        0.00
04/29/2015,  08:00:00,      458.42,      460.70,        0.00,        0.00
04/29/2015,  09:00:00,      458.14,      462.49,        0.00,        0.00
04/29/2015,  10:00:00,      460.48,      462.81,        0.00,        0.00
04/29/2015,  11:00:00,      460.32,      461.76,        0.00,        0.00
04/29/2015,  12:00:00,      454.11,      456.99,        0.00,        0.00
04/29/2015,  13:00:00,      463.16,      467.22,        0.00,        0.00
04/29/2015,  14:00:00,      472.83,      475.74,        0.00,        0.00
04/29/2015,  15:00:00,      474.61,      476.16,        0.00,        0.00
04/29/2015,  16:00:00,      474.85,      476.01,        0.00,        0.00
04/29/2015,  17:00:00,      474.25,      474.95,        0.00,        0.00
04/29/2015,  18:00:00,      474.92,      475.34,        0.00,        0.00
04/29/2015,  19:00:00,      474.64,      475.39,        0.00,        0.00
04/29/2015,  20:00:00,      469.36,      472.66,        0.00,        0.00
04/29/2015,  21:00:00,      446.58,      460.35,        0.00,        0.00
04/29/2015,  22:00:00,      426.60,      436.82,        0.00,        0.00
04/29/2015,  23:00:00,      415.05,      418.85,        0.00,        0.00
04/30/2015,  00:00:00,      397.06,      405.12,        0.00,        0.00
04/30/2015,  01:00:00,      389.82,      395.86,        0.00,        0.00
04/30/2015,  02:00:00,      383.68,      385.38,        0.00,        0.00
04/30/2015,  03:00:00,      379.23,      385.13,        0.00,        0.00
04/30/2015,  04:00:00,      399.41,      403.34,        0.00,        0.00
04/30/2015,  05:00:00,      404.26,      408.43,        0.00,        0.00
04/30/2015,  06:00:00,      436.15,      457.92,        0.00,        0.00
04/30/2015,  07:00:00,      461.19,      462.38,        0.00,        0.00
04/30/2015,  08:00:00,      460.75,      461.65,        0.00,        0.00
04/30/2015,  09:00:00,      460.63,      465.17,        0.00,        0.00
04/30/2015,  10:00:00,      457.06,      461.26,        0.00,        0.00
04/30/2015,  11:00:00,      455.01,      459.67,        0.00,        0.00
04/30/2015,  12:00:00,      455.93,      460.77,        0.00,        0.00
04/30/2015,  13:00:00,      452.30,      458.19,        0.00,        0.00
04/30/2015,  14:00:00,      436.00,      441.74,        0.00,        0.00
04/30/2015,  15:00:00,      438.38,      440.45,        0.00,        0.00
04/30/2015,  16:00:00,      435.85,      442.83,        0.00,        0.00
04/30/2015,  17:00:00,      439.36,      441.91,        0.00,        0.00
04/30/2015,  18:00:00,      444.81,      449.02,        0.00,        0.00
04/30/2015,  19:00:00,      439.84,      446.51,        0.00,        0.00
04/30/2015,  20:00:00,      428.59,      432.44,        0.00,        0.00
04/30/2015,  21:00:00,      432.20,      434.76,        0.00,        0.00
04/30/2015,  22:00:00,      415.88,      431.13,        0.00,        0.00
04/30/2015,  23:00:00,      360.60,      363.33,        0.00,        0.00
05/01/2015,  00:00:00,      354.01,      362.93,        0.00,        0.00
05/01/2015,  01:00:00,      341.62,      347.79,        0.00,        0.00
05/01/2015,  02:00:00,      337.62,      339.25,        0.00,        0.00
05/01/2015,  03:00:00,      337.53,      339.19,        0.00,        0.00
05/01/2015,  04:00:00,      356.84,      364.81,        0.00,        0.00
05/01/2015,  05:00:00,      359.99,      365.57,        0.00,        0.00
05/01/2015,  06:00:00,      375.17,      392.06,        0.00,        0.00
05/01/2015,  07:00:00,      401.97,      409.36,        0.00,        0.00
05/01/2015,  08:00:00,      423.26,      427.56,        0.00,        0.00
05/01/2015,  09:00:00,      437.02,      444.91,        0.00,        0.00
05/01/2015,  10:00:00,      423.85,      429.62,        0.00,        0.00
05/01/2015,  11:00:00,      421.08,      428.67,        0.00,        0.00
05/01/2015,  12:00:00,      415.75,      418.60,        0.00,        0.00
05/01/2015,  13:00:00,      411.86,      415.19,        0.00,        0.00
05/01/2015,  14:00:00,      408.54,      411.79,        0.00,        0.00
05/01/2015,  15:00:00,      405.09,      405.97,        0.00,        0.00
05/01/2015,  16:00:00,      415.97,      429.58,        0.00,        0.00
05/01/2015,  17:00:00,      410.32,      413.91,        0.00,        0.00
05/01/2015,  18:00:00,      407.71,      418.05,        0.00,        0.00
05/01/2015,  19:00:00,      403.90,      412.17,        0.00,        0.00
05/01/2015,  20:00:00,      400.68,      409.42,        0.00,        0.00
05/01/2015,  21:00:00,      404.80,      410.29,        0.00,        0.00
05/01/2015,  22:00:00,      383.70,      391.10,        0.00,        0.00
05/01/2015,  23:00:00,      370.75,      372.37,        0.00,        0.00
05/02/2015,  00:00:00,      353.90,      368.17,        0.00,        0.00
05/02/2015,  01:00:00,      346.21,      347.31,        0.00,        0.00
05/02/2015,  02:00:00,      332.73,      335.86,        0.00,        0.00
05/02/2015,  03:00:00,      329.02,      331.56,        0.00,        0.00
05/02/2015,  04:00:00,      326.22,      327.27,        0.00,        0.00
05/02/2015,  05:00:00,      322.65,      331.28,        0.00,        0.00
05/02/2015,  06:00:00,      342.99,      351.50,        0.00,        0.00
05/02/2015,  07:00:00,      368.60,      380.39,        0.00,        0.00
05/02/2015,  08:00:00,      388.41,      391.70,        0.00,        0.00
05/02/2015,  09:00:00,      403.10,      410.33,        0.00,        0.00
05/02/2015,  10:00:00,      402.23,      402.69,        0.00,        0.00
05/02/2015,  11:00:00,      400.26,      410.91,        0.00,        0.00
05/02/2015,  12:00:00,      399.61,      406.43,        0.00,        0.00
05/02/2015,  13:00:00,      393.02,      401.84,        0.00,        0.00
05/02/2015,  14:00:00,      382.58,      389.24,        0.00,        0.00
05/02/2015,  15:00:00,      384.90,      388.69,        0.00,        0.00
05/02/2015,  16:00:00,      395.88,      400.43,        0.00,        0.00
05/02/2015,  17:00:00,      391.36,      396.39,        0.00,        0.00
05/02/2015,  18:00:00,      382.12,      391.31,        0.00,        0.00
05/02/2015,  19:00:00,      390.16,      402.61,        0.00,        0.00
05/02/2015,  20:00:00,      387.75,      398.71,        0.00,        0.00
05/02/2015,  21:00:00,      147.40,      157.27,        0.00,        0.00
05/02/2015,  22:00:00,      145.34,      157.09,        0.00,        0.00
05/02/2015,  23:00:00,      129.82,      147.78,        0.00,        0.00
05/03/2015,  00:00:00,      116.30,      120.33,        0.00,        0.00
05/03/2015,  01:00:00,      107.78,      120.45,        0.00,        0.00
05/03/2015,  02:00:00,      106.66,      109.49,        0.00,        0.00
05/03/2015,  03:00:00,      110.99,      114.88,        0.00,        0.00
05/03/2015,  04:00:00,      112.56,      114.85,        0.00,        0.00
05/03/2015,  05:00:00,      122.74,      129.64,        0.00,        0.00
05/03/2015,  06:00:00,      140.78,      148.47,        0.00,        0.00
05/03/2015,  07:00:00,      152.87,      170.16,        0.00,        0.00
05/03/2015,  08:00:00,      192.62,      199.21,        0.00,        0.00
05/03/2015,  09:00:00,      227.18,      234.34,        0.00,        0.00
05/03/2015,  10:00:00,      231.63,      232.05,        0.00,        0.00
05/03/2015,  11:00:00,      230.90,      233.11,        0.00,        0.00
05/03/2015,  12:00:00,      231.81,      232.66,        0.00,        0.00
05/03/2015,  13:00:00,      214.73,      230.33,        0.00,        0.00
05/03/2015,  14:00:00,      148.49,      151.68,        0.00,        0.00
05/03/2015,  15:00:00,      233.51,      234.05,        0.00,        0.00
05/03/2015,  16:00:00,      231.79,      232.42,        0.00,        0.00
05/03/2015,  17:00:00,      231.73,      232.21,        0.00,        0.00
05/03/2015,  18:00:00,      231.83,      232.47,        0.00,        0.00
05/03/2015,  19:00:00,      231.24,      232.49,        0.00,        0.00
05/03/2015,  20:00:00,      227.72,      229.31,        0.00,        0.00
05/03/2015,  21:00:00,      221.41,      227.19,        0.00,        0.00
05/03/2015,  22:00:00,      211.82,      216.49,        0.00,        0.00
05/03/2015,  23:00:00,      197.53,      203.87,        0.00,        0.00
05/04/2015,  00:00:00,      187.49,      191.45,        0.00,        0.00
05/04/2015,  01:00:00,      177.08,      182.49,        0.00,        0.00
05/04/2015,  02:00:00,      204.00,      215.06,        0.00,        0.00
05/04/2015,  03:00:00,      172.91,      176.05,        0.00,        0.00
05/04/2015,  04:00:00,      186.63,      217.22,        0.00,        0.00
05/04/2015,  05:00:00,       96.10,       97.90,        0.00,        0.00
05/04/2015,  06:00:00,      110.30,      131.59,        0.00,        0.00
05/04/2015,  07:00:00,      207.96,      233.60,        0.00,        0.00
05/04/2015,  08:00:00,      364.34,      470.80,        0.00,        0.00
05/04/2015,  09:00:00,      470.14,      472.91,        0.00,        0.00
05/04/2015,  10:00:00,      470.21,      474.29,        0.00,        0.00
05/04/2015,  11:00:00,      470.18,      474.69,        0.00,        0.00
05/04/2015,  12:00:00,      473.01,      474.88,        0.00,        0.00
05/04/2015,  13:00:00,      475.17,      475.52,        0.00,        0.00
05/04/2015,  14:00:00,      474.85,      475.20,        0.00,        0.00
05/04/2015,  15:00:00,      474.89,      475.36,        0.00,        0.00
05/04/2015,  16:00:00,      473.67,      474.91,        0.00,        0.00
05/04/2015,  17:00:00,      473.90,      474.13,        0.00,        0.00
05/04/2015,  18:00:00,      473.24,      474.43,        0.00,        0.00
05/04/2015,  19:00:00,      471.69,      472.61,        0.00,        0.00
05/04/2015,  20:00:00,      471.38,      473.58,        0.00,        0.00
05/04/2015,  21:00:00,      469.97,      471.63,        0.00,        0.00
05/04/2015,  22:00:00,      463.90,      470.93,        0.00,        0.00
05/04/2015,  23:00:00,      449.02,      460.62,        0.00,        0.00
05/05/2015,  00:00:00,      453.25,      470.04,        0.00,        0.00
05/05/2015,  01:00:00,      433.12,      446.23,        0.00,        0.00
05/05/2015,  02:00:00,      433.35,      458.28,        0.00,        0.00
05/05/2015,  03:00:00,      422.76,      429.51,        0.00,        0.00
05/05/2015,  04:00:00,      434.07,      444.73,        0.00,        0.00
05/05/2015,  05:00:00,      414.85,      438.96,        0.00,        0.00
05/05/2015,  06:00:00,      415.42,      471.90,        0.00,        0.00
05/05/2015,  07:00:00,      474.43,      474.85,        0.00,        0.00
05/05/2015,  08:00:00,      475.08,      476.10,        0.00,        0.00
05/05/2015,  09:00:00,      474.37,      476.02,        0.00,        0.00
05/05/2015,  10:00:00,      474.64,      475.67,        0.00,        0.00
05/05/2015,  11:00:00,      385.96,      419.51,        0.00,        0.00
05/05/2015,  12:00:00,      245.30,      303.04,        0.00,        0.00
05/05/2015,  13:00:00,      262.90,      381.79,        0.00,        0.00
05/05/2015,  14:00:00,      388.71,      431.83,        0.00,        0.00
05/05/2015,  15:00:00,      366.25,      373.94,        0.00,        0.00
05/05/2015,  16:00:00,      362.91,      368.60,        0.00,        0.00
05/05/2015,  17:00:00,      383.00,      400.39,        0.00,        0.00
05/05/2015,  18:00:00,      422.32,      449.02,        0.00,        0.00
05/05/2015,  19:00:00,      423.61,      449.02,        0.00,        0.00
05/05/2015,  20:00:00,      415.49,      421.20,        0.00,        0.00
05/05/2015,  21:00:00,      409.75,      413.20,        0.00,        0.00
05/05/2015,  22:00:00,      403.53,      407.27,        0.00,        0.00
05/05/2015,  23:00:00,      418.63,      437.32,        0.00,        0.00
05/06/2015,  00:00:00,      398.86,      436.86,        0.00,        0.00
05/06/2015,  01:00:00,      224.79,      231.23,        0.00,        0.00
05/06/2015,  02:00:00,      215.11,      220.04,        0.00,        0.00
05/06/2015,  03:00:00,      216.14,      217.82,        0.00,        0.00
05/06/2015,  04:00:00,      213.71,      218.58,        0.00,        0.00
05/06/2015,  05:00:00,      217.88,      219.44,        0.00,        0.00
05/06/2015,  06:00:00,      333.97,      461.97,        0.00,        0.00
05/06/2015,  07:00:00,      472.20,      476.00,        0.00,        0.00
05/06/2015,  08:00:00,      475.97,      476.69,        0.00,        0.00
05/06/2015,  09:00:00,      474.31,      475.17,        0.00,        0.00
05/06/2015,  10:00:00,      475.22,      476.57,        0.00,        0.00
05/06/2015,  11:00:00,      474.25,      475.21,        0.00,        0.00
05/06/2015,  12:00:00,      474.82,      476.41,        0.00,        0.00
05/06/2015,  13:00:00,      474.69,      476.21,        0.00,        0.00
05/06/2015,  14:00:00,      475.07,      476.24,        0.00,        0.00
05/06/2015,  15:00:00,      473.34,      474.44,        0.00,        0.00
05/06/2015,  16:00:00,      471.28,      472.48,        0.00,        0.00
05/06/2015,  17:00:00,      473.80,      474.42,        0.00,        0.00
05/06/2015,  18:00:00,      473.99,      475.17,        0.00,        0.00
05/06/2015,  19:00:00,      473.24,      474.04,        0.00,        0.00
05/06/2015,  20:00:00,      473.26,      475.02,        0.00,        0.00
05/06/2015,  21:00:00,      473.46,      474.28,        0.00,        0.00
05/06/2015,  22:00:00,      472.43,      474.21,        0.00,        0.00
05/06/2015,  23:00:00,      469.32,      471.19,        0.00,        0.00
05/07/2015,  00:00:00,      470.27,      472.36,        0.00,        0.00
05/07/2015,  01:00:00,      463.60,      473.45,        0.00,        0.00
05/07/2015,  02:00:00,      427.48,      434.28,        0.00,        0.00
05/07/2015,  03:00:00,      420.95,      427.21,        0.00,        0.00
05/07/2015,  04:00:00,      429.53,      444.44,        0.00,        0.00
05/07/2015,  05:00:00,      435.46,      437.43,        0.00,        0.00
05/07/2015,  06:00:00,      454.43,      463.85,        0.00,        0.00
05/07/2015,  07:00:00,      469.25,      474.50,        0.00,        0.00
05/07/2015,  08:00:00,      475.13,      476.30,        0.00,        0.00
05/07/2015,  09:00:00,      474.65,      475.71,        0.00,        0.00
05/07/2015,  10:00:00,      474.30,      476.77,        0.00,        0.00
05/07/2015,  11:00:00,      474.03,      475.57,        0.00,        0.00
05/07/2015,  12:00:00,      475.12,      475.42,        0.00,        0.00
05/07/2015,  13:00:00,      474.95,      475.41,        0.00,        0.00
05/07/2015,  14:00:00,      474.47,      475.41,        0.00,        0.00
05/07/2015,  15:00:00,      474.10,      475.05,        0.00,        0.00
05/07/2015,  16:00:00,      474.87,      475.51,        0.00,        0.00
05/07/2015,  17:00:00,      474.89,      475.58,        0.00,        0.00
05/07/2015,  18:00:00,      474.44,      475.58,        0.00,        0.00
05/07/2015,  19:00:00,      475.37,      476.24,        0.00,        0.00
05/07/2015,  20:00:00,      475.02,      475.81,        0.00,        0.00
05/07/2015,  21:00:00,      473.99,      475.20,        0.00,        0.00
05/07/2015,  22:00:00,      472.06,      473.21,        0.00,        0.00
05/07/2015,  23:00:00,      472.67,      473.70,        0.00,        0.00
05/08/2015,  00:00:00,      470.08,      473.63,        0.00,        0.00
05/08/2015,  01:00:00,      472.88,      474.82,        0.00,        0.00
05/08/2015,  02:00:00,      424.65,      434.21,        0.00,        0.00
05/08/2015,  03:00:00,      411.63,      417.14,        0.00,        0.00
05/08/2015,  04:00:00,      427.08,      432.77,        0.00,        0.00
05/08/2015,  05:00:00,      424.47,      426.53,        0.00,        0.00
05/08/2015,  06:00:00,      461.00,      474.92,        0.00,        0.00
05/08/2015,  07:00:00,      475.40,      476.14,        0.00,        0.00
05/08/2015,  08:00:00,      475.66,      476.23,        0.00,        0.00
05/08/2015,  09:00:00,      476.14,      477.39,        0.00,        0.00
05/08/2015,  10:00:00,      475.85,      477.40,        0.00,        0.00
05/08/2015,  11:00:00,      475.56,      476.19,        0.00,        0.00
05/08/2015,  12:00:00,      474.26,      475.18,        0.00,        0.00
05/08/2015,  13:00:00,      474.77,      475.95,        0.00,        0.00
05/08/2015,  14:00:00,      474.15,      475.13,        0.00,        0.00
05/08/2015,  15:00:00,      473.98,      475.73,        0.00,        0.00
05/08/2015,  16:00:00,      475.33,      476.56,        0.00,        0.00
05/08/2015,  17:00:00,      474.19,      475.01,        0.00,        0.00
05/08/2015,  18:00:00,      475.41,      476.65,        0.00,        0.00
05/08/2015,  19:00:00,      474.66,      475.29,        0.00,        0.00
05/08/2015,  20:00:00,      474.80,      476.15,        0.00,        0.00
05/08/2015,  21:00:00,      473.76,      475.04,        0.00,        0.00
05/08/2015,  22:00:00,      453.78,      473.30,        0.00,        0.00
05/08/2015,  23:00:00,      443.73,      474.14,        0.00,        0.00
05/09/2015,  00:00:00,      473.74,      476.07,        0.00,        0.00
05/09/2015,  01:00:00,      472.79,      474.14,        0.00,        0.00
05/09/2015,  02:00:00,      473.86,      475.21,        0.00,        0.00
05/09/2015,  03:00:00,      472.72,      473.84,        0.00,        0.00
05/09/2015,  04:00:00,      470.63,      473.49,        0.00,        0.00
05/09/2015,  05:00:00,      472.53,      474.87,        0.00,        0.00
05/09/2015,  06:00:00,      473.79,      475.30,        0.00,        0.00
05/09/2015,  07:00:00,      474.47,      474.86,        0.00,        0.00
05/09/2015,  08:00:00,      453.01,      474.36,        0.00,        0.00
05/09/2015,  09:00:00,      447.43,      451.42,        0.00,        0.00
05/09/2015,  10:00:00,      451.65,      454.49,        0.00,        0.00
05/09/2015,  11:00:00,      432.99,      449.77,        0.00,        0.00
05/09/2015,  12:00:00,      218.70,      230.00,        0.00,        0.00
05/09/2015,  13:00:00,      229.87,      233.62,        0.00,        0.00
05/09/2015,  14:00:00,      234.13,      234.33,        0.00,        0.00
05/09/2015,  15:00:00,      234.39,      234.41,        0.00,        0.00
05/09/2015,  16:00:00,      234.21,      234.41,        0.00,        0.00
05/09/2015,  17:00:00,      234.28,      234.64,        0.00,        0.00
05/09/2015,  18:00:00,      233.78,      234.33,        0.00,        0.00
05/09/2015,  19:00:00,      233.84,      234.62,        0.00,        0.00
05/09/2015,  20:00:00,      233.51,      234.10,        0.00,        0.00
05/09/2015,  21:00:00,      233.39,      233.82,        0.00,        0.00
05/09/2015,  22:00:00,      234.08,      234.36,        0.00,        0.00
05/09/2015,  23:00:00,      233.41,      233.66,        0.00,        0.00
05/10/2015,  00:00:00,      233.39,      233.62,        0.00,        0.00
05/10/2015,  01:00:00,      233.00,      233.53,        0.00,        0.00
05/10/2015,  02:00:00,      233.29,      234.24,        0.00,        0.00
05/10/2015,  03:00:00,      233.33,      234.00,        0.00,        0.00
05/10/2015,  04:00:00,      232.99,      233.94,        0.00,        0.00
05/10/2015,  05:00:00,      233.03,      233.87,        0.00,        0.00
05/10/2015,  06:00:00,      233.31,      234.33,        0.00,        0.00
05/10/2015,  07:00:00,      234.26,      234.49,        0.00,        0.00
05/10/2015,  08:00:00,      233.97,      234.50,        0.00,        0.00
05/10/2015,  09:00:00,      234.61,      234.87,        0.00,        0.00
05/10/2015,  10:00:00,      234.44,      234.86,        0.00,        0.00
05/10/2015,  11:00:00,      234.31,      234.52,        0.00,        0.00
05/10/2015,  12:00:00,      233.61,      234.06,        0.00,        0.00
05/10/2015,  13:00:00,      233.53,      233.78,        0.00,        0.00
05/10/2015,  14:00:00,      233.62,      233.92,        0.00,        0.00
05/10/2015,  15:00:00,      293.74,      478.92,        0.00,        0.00
05/10/2015,  16:00:00,      474.71,      475.72,        0.00,        0.00
05/10/2015,  17:00:00,      475.24,      475.41,        0.00,        0.00
05/10/2015,  18:00:00,      475.42,      475.79,        0.00,        0.00
05/10/2015,  19:00:00,      475.20,      475.34,        0.00,        0.00
05/10/2015,  20:00:00,      475.34,      475.43,        0.00,        0.00
05/10/2015,  21:00:00,      475.42,      475.65,        0.00,        0.00
05/10/2015,  22:00:00,      474.80,      475.01,        0.00,        0.00
05/10/2015,  23:00:00,      474.58,      475.34,        0.00,        0.00
05/11/2015,  00:00:00,      473.19,      475.34,        0.00,        0.00
05/11/2015,  01:00:00,      473.52,      474.67,        0.00,        0.00
05/11/2015,  02:00:00,      473.85,      475.39,        0.00,        0.00
05/11/2015,  03:00:00,      473.64,      475.18,        0.00,        0.00
05/11/2015,  04:00:00,      475.06,      475.62,        0.00,        0.00
05/11/2015,  05:00:00,      473.58,      474.48,        0.00,        0.00
05/11/2015,  06:00:00,      473.99,      474.37,        0.00,        0.00
05/11/2015,  07:00:00,      474.24,      475.79,        0.00,        0.00
05/11/2015,  08:00:00,      474.72,      475.64,        0.00,        0.00
05/11/2015,  09:00:00,      474.83,      475.76,        0.00,        0.00
05/11/2015,  10:00:00,      475.71,      475.85,        0.00,        0.00
05/11/2015,  11:00:00,      476.19,      476.94,        0.00,        0.00
05/11/2015,  12:00:00,      475.71,      476.23,        0.00,        0.00
05/11/2015,  13:00:00,      476.08,      476.56,        0.00,        0.00
05/11/2015,  14:00:00,      475.66,      475.88,        0.00,        0.00
05/11/2015,  15:00:00,      475.28,      475.42,        0.00,        0.00
05/11/2015,  16:00:00,      475.49,      475.81,        0.00,        0.00
05/11/2015,  17:00:00,      475.50,      476.25,        0.00,        0.00
05/11/2015,  18:00:00,      475.14,      475.34,        0.00,        0.00
05/11/2015,  19:00:00,      474.80,      475.31,        0.00,        0.00
05/11/2015,  20:00:00,      476.07,      476.46,        0.00,        0.00
05/11/2015,  21:00:00,      475.70,      476.47,        0.00,        0.00
05/11/2015,  22:00:00,      474.51,      474.58,        0.00,        0.00
05/11/2015,  23:00:00,      474.51,      474.76,        0.00,        0.00
05/12/2015,  00:00:00,      474.00,      475.04,        0.00,        0.00
05/12/2015,  01:00:00,      473.12,      474.72,        0.00,        0.00
05/12/2015,  02:00:00,      471.34,      473.18,        0.00,        0.00
05/12/2015,  03:00:00,      469.79,      470.01,        0.00,        0.00
05/12/2015,  04:00:00,      472.02,      473.99,        0.00,        0.00
